client_id,total_transactions,total_amount,avg_transaction,most_used_card,has_chip_card,num_cards,maximum_loan_amount,credit_score,yearly_income,risk_category
1269,114,4093.67999,35.9094736,Mastercard,YES,2,1759800,676,36335,Low Risk
1274,166,9919.450026,59.75572305,Visa,YES,3,2117131,705,49464,Low Risk
1276,66,6331.220011,95.92757592,Mastercard,YES,4,1356675,730,41793,Low Risk
1279,137,4028.649997,29.40620436,Visa,YES,4,2552443,509,62103,High Risk
1281,26,816.3500017,31.39807699,Visa,YES,2,294568,689,26546,Low Risk
1283,78,5520.910039,70.78089794,Amex,YES,1,1521000,591,63673,High Risk
1284,64,4356.469994,68.06984365,Mastercard,YES,1,626496,765,39947,Low Risk
1285,88,4613.950034,52.43125038,Visa,YES,2,1188490,524,65298,High Risk
1286,123,5270.489981,42.84951204,Visa,YES,2,3207405,602,61578,High Risk
1288,101,3459.669979,34.25415821,Mastercard,YES,2,1002911,634,38059,High Risk
1291,69,3887.58001,56.34173928,Visa,YES,2,520515,699,34869,Low Risk
1294,110,6231.040006,56.64581823,Visa,YES,2,1853170,730,59114,Low Risk
1295,200,7081.000024,35.40500012,Visa,YES,3,2094234,788,27772,Low Risk
1296,121,3770.860024,31.16413243,Visa,YES,4,1735739,788,46683,Low Risk
1298,5,27.69000089,5.538000178,Mastercard,NO,1,50200,729,25603,Low Risk
1299,51,2206.649978,43.26764663,Visa,YES,2,288486,723,37299,Low Risk
1300,122,2075.609996,17.01319669,Mastercard,YES,3,766068,752,23092,Low Risk
1302,103,4660.860014,45.25106809,Mastercard,YES,1,1017949,694,28988,Low Risk
1303,44,3676.690045,83.56113739,Visa,YES,2,1034560,684,61937,Low Risk
1305,100,3519.669988,35.19669988,Visa,YES,3,1513297,784,38971,Low Risk
1307,49,4793.950037,97.83571505,Visa,YES,4,1018300,646,87030,High Risk
1313,138,5061.529992,36.67775356,Mastercard,YES,1,12006,653,30172,Low Risk
1314,174,6638.480007,38.15218395,Visa,YES,3,2346674,723,39404,Low Risk
1315,136,2101.220003,15.45014708,Visa,YES,3,1596088,753,32576,Low Risk
1317,64,1324.969992,20.70265613,Mastercard,YES,1,579776,749,30910,Low Risk
1323,96,4260.949988,44.38489571,Visa,YES,1,1351104,719,31414,Low Risk
1324,80,4924.800006,61.56000007,Visa,YES,3,832460,663,38872,Low Risk
1326,83,4374.76999,52.70807217,Mastercard,YES,2,1316576,731,66489,Low Risk
1330,81,4681.650004,57.7981482,Mastercard,YES,2,2039520,575,35404,High Risk
1331,74,381.4699983,5.154999977,Mastercard,YES,1,1924,718,49026,Low Risk
1332,51,1891.579994,37.0898038,Visa,YES,1,1109199,712,71909,Low Risk
1334,94,3086.849992,32.8388297,Visa,YES,4,1259707,718,39627,Low Risk
1340,224,18196.58001,81.23473219,Mastercard,YES,3,3030374,691,53872,Low Risk
1341,92,4284.540014,46.5710871,Visa,YES,2,1694374,686,30349,Low Risk
1344,129,3761.190002,29.15651164,Visa,YES,2,2379198,736,46843,Low Risk
1345,107,4316.440049,40.3405612,Visa,YES,6,1257656,804,16620,Low Risk
1348,105,715.0799993,6.810285708,Discover,YES,1,0,667,2,Low Risk
1352,83,2809.030016,33.84373513,Visa,YES,2,1321716,672,42102,Low Risk
1353,55,2233.779986,40.61418157,Mastercard,YES,2,677936,816,43294,Low Risk
1356,88,3135.720004,35.63318187,Visa,YES,2,816300,733,26676,Low Risk
1357,107,1921.21001,17.95523374,Visa,YES,6,869421,812,11410,Low Risk
1358,47,879.2599965,18.7076595,Visa,YES,2,3847,768,68930,Low Risk
1360,37,1004.590001,27.1510811,Visa,YES,2,403707,672,38874,Low Risk
1361,102,3915.179973,38.38411738,Mastercard,YES,2,896550,638,28714,High Risk
1362,69,2571.959995,37.27478254,Mastercard,YES,2,2179804,727,72510,Low Risk
1364,38,491.3899993,12.93131577,Visa,YES,1,0,750,3,Low Risk
1367,85,2431.440025,28.60517676,Visa,YES,3,741695,708,34255,Low Risk
1369,159,3965.019995,24.93723267,Visa,YES,2,2059760,850,35854,Low Risk
1370,96,4319.660021,44.99645855,Mastercard,YES,2,1082220,709,52908,Low Risk
1371,66,2654.36001,40.2175759,Visa,YES,1,1141800,689,49529,Low Risk
1376,100,4071.010005,40.71010005,Mastercard,YES,1,1310000,543,62019,High Risk
1378,131,4566.360007,34.85770998,Visa,YES,2,1800750,614,40810,High Risk
1379,147,5530.780015,37.62435384,Mastercard,YES,1,2450196,701,34408,Low Risk
1381,114,4556.110032,39.96587748,Mastercard,YES,1,2617896,690,29517,Low Risk
1382,207,5108.860012,24.68048315,Mastercard,YES,2,1329054,706,25883,Low Risk
1383,72,4126.860012,57.31750016,Mastercard,YES,1,1255104,670,59938,Low Risk
1384,92,3993.790013,43.41076101,Visa,YES,2,1972570,721,23011,Low Risk
1385,120,9536.759996,79.47299997,Visa,YES,4,2832652,789,82298,Low Risk
1391,126,6143.84,48.76063492,Visa,YES,3,1616742,631,51196,High Risk
1393,121,3847.320009,31.79603314,Visa,YES,1,1070245,692,34460,Low Risk
1397,95,3114.110022,32.78010549,Mastercard,YES,1,2787300,710,36388,Low Risk
1398,125,6656.589929,53.25271943,Visa,YES,3,2873658,745,70862,Low Risk
1403,185,11691.85,63.19918921,Mastercard,YES,2,3100575,753,24545,Low Risk
1404,51,1850.949993,36.29313712,Visa,YES,2,159903,526,36472,High Risk
1405,85,3950.639974,46.47811734,Visa,YES,6,1469534,777,48755,Low Risk
1406,61,1072.589993,17.5834425,Mastercard,YES,1,372100,712,23718,Low Risk
1407,167,6204.39999,37.15209575,Visa,YES,3,2065432,689,40473,Low Risk
1411,121,6731.170029,55.62950437,Visa,YES,4,2074854,720,69007,Low Risk
1412,101,6195.689983,61.34346518,Mastercard,NO,1,1050804,707,54166,Low Risk
1413,81,1573.739989,19.42888876,Mastercard,YES,2,1061158,685,31170,Low Risk
1416,94,4687.180009,49.86361712,Visa,YES,5,1559398,709,48750,Low Risk
1417,68,4237.710022,62.31926503,Visa,YES,3,1248200,835,52680,Low Risk
1422,82,3259.960006,39.75560982,Visa,YES,3,581794,767,36052,Low Risk
1424,136,2779.07001,20.43433831,Mastercard,YES,1,1088000,761,15348,Low Risk
1425,50,3188.950011,63.77900021,Mastercard,YES,7,390062,809,19225,Low Risk
1428,120,808.8500006,6.740416672,Mastercard,YES,1,5640,508,28472,High Risk
1430,71,4666.180079,65.72084618,Visa,YES,3,370220,593,33642,High Risk
1432,102,4340.25999,42.55156852,Visa,YES,3,2734095,741,69747,Low Risk
1433,136,5728.969993,42.12477936,Mastercard,YES,2,2310349,581,48060,High Risk
1434,33,1294.909988,39.23969661,Visa,YES,3,732372,717,40891,Low Risk
1435,106,5793.899961,54.65943359,Mastercard,YES,1,2491000,703,92017,Low Risk
1437,93,2764.550011,29.7263442,Mastercard,YES,1,1577187,751,44807,Low Risk
1439,85,1909.939981,22.46988213,Mastercard,YES,1,910095,715,29371,Low Risk
1443,115,4785.489999,41.61295652,Visa,YES,3,1056977,732,35016,Low Risk
1444,90,8311.469999,92.34966666,Mastercard,YES,3,2885771,698,66885,Low Risk
1445,100,1590.169995,15.90169995,Visa,YES,5,1241368,841,27939,Low Risk
1448,71,2683.489994,37.79563372,Visa,YES,3,1646150,850,38539,Low Risk
1449,84,2275.719999,27.09190475,Mastercard,YES,3,353070,751,28104,Low Risk
1451,210,9831.539984,46.81685706,Visa,YES,4,3536672,719,17078,Low Risk
1452,270,5584.000011,20.68148152,Mastercard,YES,1,14435820,660,193773,Low Risk
1453,215,4020.069991,18.69799996,Mastercard,YES,2,1952590,641,36122,High Risk
1455,78,1337.390006,17.14602572,Visa,YES,2,275642,713,34330,Low Risk
1456,116,7192.559988,62.00482748,Mastercard,YES,2,1096910,681,31231,Low Risk
1458,59,3403.130005,57.68016957,Visa,YES,1,647938,708,35755,Low Risk
1459,223,3962.61,17.76955157,Visa,NO,2,2435716,707,31369,Low Risk
1461,122,2029.789995,16.63762291,Mastercard,YES,4,1928186,704,48038,Low Risk
1463,162,6034.100011,37.24753093,Mastercard,YES,1,2256660,732,9766,Low Risk
1464,90,5840.830016,64.89811129,Mastercard,YES,2,1617839,682,49569,Low Risk
1466,146,4213.739992,28.86123282,Mastercard,YES,2,692938,812,35933,Low Risk
1470,64,1916.580004,29.94656257,Visa,YES,3,300614,700,22371,Low Risk
1473,44,1433.390009,32.57704567,Mastercard,YES,1,699996,850,41427,Low Risk
1475,178,4585.290001,25.76005618,Visa,YES,4,2001006,725,42306,Low Risk
1477,79,4713.409999,59.66341771,Visa,YES,2,2331088,696,46763,Low Risk
1478,6,1605.589999,267.5983331,Mastercard,YES,1,40392,849,44506,Low Risk
1479,53,1715.51999,32.3683017,Mastercard,YES,1,148400,805,26631,Low Risk
1482,19,603.8100016,31.77947377,Visa,YES,1,662663,675,89152,Low Risk
1484,162,5794.270021,35.76709889,Visa,YES,4,2940303,726,57732,Low Risk
1485,99,3341.049979,33.74797959,Visa,YES,4,1110162,618,49756,High Risk
1487,129,12802.44004,99.24372122,Visa,YES,3,3470227,727,80464,Low Risk
1488,79,2419.599994,30.62784803,Visa,YES,2,1451300,695,41091,Low Risk
1490,79,3110.219985,39.36987323,Visa,NO,1,900600,761,41839,Low Risk
1492,84,4143.689995,49.3296428,Visa,YES,3,1484460,786,56635,Low Risk
1495,121,6878.45,56.84669422,Visa,YES,4,2298821,770,63433,Low Risk
1497,89,2858.540031,32.11842731,Visa,NO,1,1312839,623,35553,High Risk
1498,82,4851.300017,59.16219533,Visa,YES,3,1047109,726,50790,Low Risk
1500,112,4067.620008,36.31803579,Visa,YES,3,1927744,680,52904,Low Risk
1503,60,1434.260004,23.90433339,Visa,YES,3,766946,725,43021,Low Risk
1504,78,2554.900002,32.75512824,Visa,YES,3,712748,734,12826,Low Risk
1507,63,2267.189998,35.98714283,Visa,YES,3,1462731,744,44344,Low Risk
1508,59,1335.229992,22.63101681,Visa,YES,2,690750,747,38999,Low Risk
1509,94,2196.749982,23.36968066,Visa,YES,1,1137400,820,47087,Low Risk
1510,6,1427.849998,237.9749997,Visa,YES,1,68400,764,50658,Low Risk
1511,103,3747.340016,36.3819419,Visa,YES,2,2262968,719,48279,Low Risk
1512,120,4148.039988,34.5669999,Visa,YES,6,2725291,778,67008,Low Risk
1513,94,5675.359995,60.37617016,Mastercard,YES,1,2556800,733,65736,Low Risk
1514,51,2433.369971,47.71313668,Visa,YES,4,219682,721,36925,Low Risk
1515,77,3882.210023,50.41831199,Mastercard,YES,3,799680,520,30457,High Risk
1516,121,4122.190016,34.06768608,Mastercard,YES,1,5705513,755,68827,Low Risk
1517,84,3968.520006,47.24428578,Visa,YES,3,1676846,764,123540,Low Risk
1518,55,2806.599992,51.02909076,Visa,YES,2,542400,745,37785,Low Risk
1519,127,3124.119996,24.59937005,Visa,YES,4,2015979,849,40012,Low Risk
1520,127,6743.569996,53.09897635,Visa,YES,3,2462558,789,47213,Low Risk
1521,42,2063.090026,49.12119109,Visa,YES,3,283299,706,19581,Low Risk
1523,68,1843.800007,27.11470598,Visa,YES,2,742896,850,39661,Low Risk
1525,109,4577.119982,41.99192644,Mastercard,YES,4,378421,728,38994,Low Risk
1526,69,4094.420019,59.33942057,Visa,YES,3,506211,671,34137,Low Risk
1528,245,12787.74998,52.19489789,Visa,YES,4,2202873,695,27992,Low Risk
1529,159,5138.870012,32.31993718,Visa,YES,2,5476806,692,76305,Low Risk
1530,35,715.1399974,20.43257135,Mastercard,YES,3,17800,732,1785,Low Risk
1531,84,2289.789993,27.25940468,Mastercard,YES,1,630000,792,29594,Low Risk
1533,46,3076.709996,66.88499992,Visa,YES,1,703800,830,49412,Low Risk
1534,102,5344.570025,52.39774534,Mastercard,YES,1,2665872,803,80794,Low Risk
1535,86,3966.220029,46.11883755,Visa,YES,2,1265029,590,33311,High Risk
1538,117,3353.009999,28.65820512,Mastercard,YES,2,2192182,590,23572,High Risk
1540,110,2918.289997,26.52990906,Mastercard,YES,2,263200,625,44839,High Risk
1541,137,3818.91,27.87525547,Mastercard,YES,2,1587659,681,37422,Low Risk
1542,65,2000.249998,30.77307689,Mastercard,YES,1,4225,731,55565,Low Risk
1543,112,7121.810001,63.58758929,Visa,YES,2,4845936,684,105963,Low Risk
1546,61,1667.900003,27.342623,Visa,YES,2,217421,668,40336,Low Risk
1549,55,4079.409978,74.17109052,Visa,YES,3,1133415,747,63355,Low Risk
1551,102,7291.249997,71.48284311,Visa,YES,4,934333,687,35699,Low Risk
1552,5,561.6000023,112.3200005,Mastercard,YES,1,74565,686,45450,Low Risk
1556,28,442.5900009,15.80678575,Mastercard,YES,1,1540,740,48277,Low Risk
1557,38,1433.210003,37.71605272,Visa,YES,2,576140,707,48295,Low Risk
1558,29,1769.019988,61.00068924,Visa,YES,2,219118,597,51330,High Risk
1559,302,8512.500028,28.18708619,Visa,YES,3,4894578,746,58846,Low Risk
1560,62,2786.809991,44.94854824,Mastercard,YES,4,517000,741,18452,Low Risk
1561,87,4297.050018,49.39137952,Visa,YES,4,1859127,759,51014,Low Risk
1562,62,1272.49,20.52403226,Mastercard,YES,2,868230,759,25524,Low Risk
1563,111,3156.529988,28.4372071,Visa,YES,2,623140,683,22583,Low Risk
1564,62,1063.620009,17.15516144,Mastercard,YES,2,449600,683,37947,Low Risk
1567,68,5207.350008,76.57867658,Visa,YES,1,1194012,747,40576,Low Risk
1568,89,4573.540006,51.38808995,Mastercard,YES,2,1034196,748,42976,Low Risk
1569,82,3687.76,44.97268293,Visa,YES,4,629040,722,39082,Low Risk
1571,59,2973.760001,50.40271188,Visa,YES,3,1400483,759,51316,Low Risk
1575,286,13356.27,46.70024475,Visa,YES,3,7193426,724,57646,Low Risk
1576,143,5343.309999,37.36580419,Visa,YES,4,816263,712,36764,Low Risk
1577,42,1943.939989,46.28428545,Mastercard,YES,2,278138,718,40745,Low Risk
1579,79,3064.79,38.79481012,Visa,YES,4,606143,728,28594,Low Risk
1581,191,3215.680003,16.83602096,Visa,YES,5,2621257,684,44334,Low Risk
1583,60,1017.600003,16.96000005,Mastercard,NO,1,3780,826,52844,Low Risk
1586,88,4791.750024,54.45170482,Visa,YES,1,1821600,672,56640,Low Risk
1591,106,4607.729955,43.46915052,Visa,YES,4,765285,698,33717,Low Risk
1594,79,1802.019991,22.81037963,Visa,YES,1,967908,643,35978,High Risk
1595,199,10659.49998,53.56532655,Visa,YES,2,3183670,753,52063,Low Risk
1596,109,5712.730016,52.41036712,Visa,YES,2,719400,734,31772,Low Risk
1598,46,1632.260016,35.4839134,Mastercard,YES,2,408800,697,26126,Low Risk
1600,102,4123.849985,40.42990181,Mastercard,YES,2,3736432,747,101193,Low Risk
1603,90,2504.119993,27.82355548,Visa,YES,2,407466,762,38812,Low Risk
1604,212,3589.870007,16.93334909,Visa,YES,4,2659614,742,31308,Low Risk
1605,98,4948.389996,50.49377547,Visa,YES,2,1432080,690,39336,Low Risk
1606,52,3367.65001,64.76250019,Mastercard,YES,1,407368,806,51755,Low Risk
1609,75,2972.880015,39.6384002,Mastercard,YES,2,2354923,779,87659,Low Risk
1610,110,2519.220017,22.90200016,Mastercard,YES,1,726000,690,27967,Low Risk
1613,97,4752.220015,48.99195891,Visa,YES,3,579729,792,44134,Low Risk
1615,53,3088.710009,58.27754733,Visa,YES,5,627668,701,48690,Low Risk
1616,80,4443.359985,55.54199982,Mastercard,YES,2,1078478,815,94260,Low Risk
1617,63,2448.320006,38.86222232,Mastercard,YES,1,242109,659,76867,Low Risk
1618,83,2429.870004,29.27554221,Visa,YES,2,1307566,682,70634,Low Risk
1619,44,1330.02001,30.22772749,Visa,YES,2,655558,747,32086,Low Risk
1621,98,6212.499998,63.39285712,Visa,YES,1,1666000,744,74059,Low Risk
1622,97,5302.779991,54.66783496,Mastercard,YES,1,3897072,759,79271,Low Risk
1623,71,2150.310009,30.28605647,Amex,YES,1,944300,746,35227,Low Risk
1626,75,5477.189962,73.0291995,Amex,YES,1,540000,531,60292,High Risk
1629,67,2143.580011,31.99373151,Mastercard,YES,1,1257992,598,29422,High Risk
1633,75,2341.84997,31.22466627,Mastercard,YES,1,862125,687,42927,Low Risk
1634,103,1507.349993,14.63446595,Visa,YES,3,788940,825,20577,Low Risk
1635,81,3452.279988,42.6207406,Visa,YES,1,2014956,616,42332,High Risk
1636,88,1137.399996,12.92499995,Mastercard,YES,3,604110,695,24598,Low Risk
1638,146,5160.920005,35.34876716,Mastercard,YES,5,1944440,668,57824,Low Risk
1639,14,2710.059979,193.5757128,Visa,YES,1,441756,676,49595,Low Risk
1640,37,2718.629943,73.47648494,Visa,YES,3,445420,729,34954,Low Risk
1642,77,2928.009999,38.02610388,Visa,YES,1,2058210,731,40470,Low Risk
1644,127,4748.139993,37.38692908,Visa,YES,4,1208576,686,31943,Low Risk
1645,75,2233.910015,29.78546687,Mastercard,NO,2,1241494,716,60541,Low Risk
1646,64,1576.85,24.63828124,Visa,YES,1,576000,714,29898,Low Risk
1648,178,8511.149972,47.81544928,Visa,YES,4,9669494,621,185909,High Risk
1649,12,324.7900012,27.06583343,Mastercard,YES,2,2176,729,399,Low Risk
1651,132,10636.32998,80.57825741,Visa,YES,2,3086751,739,56018,Low Risk
1654,240,9167.150017,38.19645841,Visa,YES,3,3698600,693,49328,Low Risk
1659,176,6037.630002,34.30471592,Visa,YES,5,3659556,782,40787,Low Risk
1660,70,1939.589982,27.70842831,Visa,YES,2,413400,723,23123,Low Risk
1662,113,6743.320004,59.67539826,Visa,YES,1,3166373,712,49967,Low Risk
1664,118,2169.459994,18.38525419,Mastercard,NO,1,4079496,791,69566,Low Risk
1666,110,2865.420016,26.04927287,Visa,YES,2,1387408,578,46954,High Risk
1668,90,5690.350011,63.22611124,Mastercard,YES,3,2496574,751,56099,Low Risk
1669,47,1410.130001,30.00276597,Visa,YES,2,267716,698,51454,Low Risk
1670,80,3520.57001,44.00712512,Visa,YES,2,1188841,732,50184,Low Risk
1671,79,3271.020001,41.40531647,Visa,YES,1,171746,604,42886,High Risk
1674,50,1051.109993,21.02219985,Mastercard,YES,2,835064,712,26858,Low Risk
1675,77,5440.970015,70.66194824,Visa,YES,1,1545698,767,49993,Low Risk
1676,90,3919.460029,43.54955587,Mastercard,YES,3,410754,681,50936,Low Risk
1677,82,4089.419994,49.87097553,Mastercard,YES,1,1099128,671,33178,Low Risk
1678,106,3847.299993,36.29528295,Mastercard,YES,3,2309029,685,58225,Low Risk
1682,65,2843.91002,43.75246185,Visa,YES,4,1298084,716,48750,Low Risk
1684,31,1043.660004,33.66645174,Visa,YES,3,198312,782,27861,Low Risk
1685,11,563.4500188,51.22272898,Mastercard,YES,1,92961,681,74012,Low Risk
1686,175,20563.46,117.5054857,Visa,YES,2,2418000,708,61312,Low Risk
1687,118,5582.459982,47.3089829,Mastercard,YES,1,289100,621,40189,High Risk
1692,180,9987.070019,55.48372233,Mastercard,YES,2,6635265,542,162709,High Risk
1693,80,3507.57998,43.84474975,Mastercard,YES,1,2680480,702,74016,Low Risk
1694,99,7786.619994,78.65272721,Visa,YES,3,1322713,726,74753,Low Risk
1695,38,3517.32002,92.56105315,Visa,YES,2,134567,709,57027,Low Risk
1696,252,10950.09001,43.45273814,Mastercard,YES,1,3035844,606,53702,High Risk
1697,81,2348.600028,28.99506207,Visa,YES,4,937036,685,41002,Low Risk
1699,121,6854.849998,56.65165288,Visa,YES,3,5558138,737,52929,Low Risk
1700,62,1140.680006,18.39806462,Visa,YES,1,285200,822,38666,Low Risk
1702,58,1289.02,22.22448275,Visa,YES,1,5452,691,40470,Low Risk
1703,169,7043.540058,41.67775182,Mastercard,YES,1,1791400,747,49169,Low Risk
1709,45,1552.539999,34.50088886,Mastercard,YES,1,605745,744,35519,Low Risk
1710,55,2481.749982,45.12272694,Mastercard,YES,1,968605,787,40029,Low Risk
1712,135,4639.909997,34.36970368,Mastercard,YES,2,4029139,730,66999,Low Risk
1718,136,2962.180004,21.78073532,Mastercard,YES,3,3305685,698,33483,Low Risk
1719,89,2403.050011,27.00056192,Mastercard,YES,2,1247417,616,23217,High Risk
1720,86,6673.859994,77.60302318,Visa,YES,1,106726,590,24827,High Risk
1723,51,1224.96,24.01882352,Mastercard,YES,1,671568,839,36080,Low Risk
1725,98,4186.510008,42.71948988,Visa,YES,5,1849915,729,42652,Low Risk
1727,256,6145.619987,24.00632807,Visa,YES,2,5711617,771,48762,Low Risk
1728,39,1872.820004,48.02102574,Visa,YES,2,105190,601,38615,High Risk
1731,34,2279.929988,67.05676435,Visa,YES,4,505889,704,47242,Low Risk
1733,86,4664.080005,54.23348843,Mastercard,YES,1,77228,498,26130,High Risk
1735,93,2662.660004,28.63075273,Visa,YES,4,983296,614,36583,High Risk
1736,183,3351.759993,18.31562838,Visa,YES,1,4324473,695,45789,Low Risk
1737,97,2738.810017,28.23515481,Visa,YES,2,1717278,739,37686,Low Risk
1740,104,4463.460002,42.91788463,Mastercard,YES,1,2411656,735,57532,Low Risk
1741,77,4576.699986,59.43766215,Visa,YES,6,824078,707,24960,Low Risk
1742,84,1814.709986,21.60369031,Visa,YES,3,807959,751,50232,Low Risk
1744,38,960.8899961,25.28657884,Mastercard,YES,3,377178,693,29433,Low Risk
1746,45,3910.750006,86.90555569,Mastercard,YES,2,272145,701,77254,Low Risk
1749,22,851.339992,38.69727237,Mastercard,YES,2,17382,614,17657,High Risk
1750,102,6513.349991,63.85637246,Visa,YES,2,3086504,741,70711,Low Risk
1752,175,3378.930007,19.30817147,Mastercard,YES,1,1661800,810,38190,Low Risk
1755,131,2355.00001,17.97709931,Visa,YES,5,775565,734,28269,Low Risk
1756,52,3500.230007,67.31211551,Mastercard,YES,2,790700,691,57969,Low Risk
1757,76,2218.329974,29.18855229,Visa,YES,2,919200,784,42086,Low Risk
1758,147,2689.669993,18.29707478,Visa,YES,3,1796241,645,22556,High Risk
1759,163,4851.470023,29.76361977,Visa,YES,2,2522135,778,33279,Low Risk
1763,83,1988.580007,23.95879526,Visa,YES,2,1747176,717,38039,Low Risk
1764,53,2371.75001,44.75000018,Mastercard,YES,1,471700,710,31550,Low Risk
1765,91,4363.840024,47.95428598,Visa,YES,1,1054508,770,32126,Low Risk
1766,32,1340.860016,41.90187549,Visa,YES,3,168388,789,20377,Low Risk
1769,117,3513.330004,30.02846157,Visa,YES,1,1134900,661,46031,Low Risk
1771,124,2863.409998,23.09201611,Mastercard,YES,2,2125703,794,51943,Low Risk
1772,143,5022.199967,35.12027949,Visa,YES,2,674336,761,50163,Low Risk
1774,103,4006.659996,38.89961161,Visa,YES,4,1054023,758,42129,Low Risk
1776,300,7099.840009,23.66613336,Amex,YES,1,4020000,693,43133,Low Risk
1777,112,4770.629974,42.59491048,Mastercard,YES,3,2319910,741,62432,Low Risk
1779,10,158.7099996,15.87099996,Mastercard,YES,1,76230,733,32125,Low Risk
1781,46,1007.890012,21.91065244,Visa,YES,1,226504,708,36050,Low Risk
1782,88,2912.500009,33.09659101,Mastercard,YES,2,1801280,777,39633,Low Risk
1783,125,1972.84999,15.78279992,Visa,YES,5,1902300,749,37607,Low Risk
1785,51,1955.620014,38.34549047,Mastercard,YES,3,434564,607,25861,High Risk
1786,155,2492.720012,16.08206459,Visa,YES,4,1815742,755,38611,Low Risk
1787,108,6152.640027,56.96888914,Mastercard,YES,2,2435670,689,58278,Low Risk
1788,88,3820.769992,43.41784082,Mastercard,YES,1,484000,673,41845,Low Risk
1789,103,5162.720021,50.12349535,Visa,YES,1,1646043,684,38527,Low Risk
1791,61,2063.160012,33.82229529,Visa,YES,3,943218,593,32716,High Risk
1797,150,8516.560031,56.77706687,Visa,YES,1,3485550,743,30962,Low Risk
1799,112,4770.770006,42.59616077,Visa,YES,2,3743312,646,105515,High Risk
1802,103,9252.609947,89.83116453,Mastercard,YES,1,3802760,802,59313,Low Risk
1805,75,2409.130023,32.12173364,Mastercard,NO,1,285000,718,26613,Low Risk
1807,123,4417.14001,35.9117074,Mastercard,YES,2,627164,828,52065,Low Risk
1808,42,1162.409991,27.67642836,Visa,YES,2,494916,697,35331,Low Risk
1809,135,4880.229995,36.14985181,Visa,YES,3,2113351,664,73208,Low Risk
1810,63,2440.509987,38.73825377,Mastercard,YES,2,559800,711,31175,Low Risk
1811,157,8326.669991,53.0361146,Visa,YES,3,10583382,764,82009,Low Risk
1812,116,8303.21996,71.57948242,Mastercard,NO,1,3892612,574,50978,High Risk
1813,105,6102.789998,58.12180951,Visa,YES,3,908035,808,56350,Low Risk
1815,84,3178.319992,37.83714276,Mastercard,YES,3,734172,758,61991,Low Risk
1816,53,1664.049997,31.39716976,Visa,YES,2,988728,784,34241,Low Risk
1817,140,8250.040006,58.92885719,Mastercard,YES,1,6024620,683,73920,Low Risk
1818,144,6759.029999,46.93770833,Mastercard,YES,2,4389858,500,41843,High Risk
1820,34,2691.99001,79.17617677,Mastercard,YES,1,268600,693,38394,Low Risk
1823,67,4186.460006,62.4844777,Visa,YES,2,1503896,743,65362,Low Risk
1825,129,2940.510005,22.7946512,Visa,YES,2,2396362,718,45754,Low Risk
1826,63,729.0599936,11.57238085,Mastercard,YES,1,3087,654,16628,Low Risk
1827,95,5229.790009,55.05042115,Mastercard,YES,2,1115100,686,46341,Low Risk
1830,92,4422.10002,48.06630457,Mastercard,YES,1,975200,758,32418,Low Risk
1834,51,1810.210003,35.49431378,Mastercard,YES,1,527748,681,35565,Low Risk
1837,62,2377.029994,38.33919346,Visa,YES,1,545600,766,24947,Low Risk
1840,147,3369.380003,22.9209524,Visa,YES,4,2088451,706,44249,Low Risk
1842,142,6152.969993,43.3307746,Visa,YES,2,455409,637,31373,High Risk
1843,191,6536.880006,34.22450265,Visa,YES,6,1773932,760,38761,Low Risk
1844,74,1911.839981,25.83567542,Visa,YES,3,1296812,706,37503,Low Risk
1846,77,1800.890004,23.38818187,Visa,YES,2,786442,566,33356,High Risk
1849,99,3303.630022,33.37000022,Mastercard,YES,2,1296144,721,41483,Low Risk
1851,43,3523.139997,81.93348831,Mastercard,YES,3,1004803,727,75682,Low Risk
1852,156,5855.519977,37.53538447,Visa,YES,2,4485000,685,65357,Low Risk
1853,69,1525.010012,22.10159438,Mastercard,YES,2,673556,771,37165,Low Risk
1855,84,3934.770035,46.84250042,Visa,YES,2,1876136,728,31287,Low Risk
1856,73,3260.940004,44.67041101,Visa,YES,2,212061,784,37467,Low Risk
1857,109,6688.690024,61.36412866,Mastercard,YES,2,5715889,775,97248,Low Risk
1858,65,1324.040005,20.36984624,Mastercard,YES,1,533000,705,26481,Low Risk
1859,72,2595.539983,36.04916643,Visa,YES,4,1130165,836,38689,Low Risk
1861,67,2594.91999,38.7301491,Amex,YES,2,969300,779,66427,Low Risk
1863,72,4496.820008,62.45583344,Mastercard,YES,1,93456,850,44124,Low Risk
1871,52,1760.140018,33.8488465,Mastercard,YES,1,491608,696,16611,Low Risk
1872,120,5506.610046,45.88841705,Visa,YES,4,2140683,804,67470,Low Risk
1873,121,3097.619997,25.60016526,Visa,YES,2,1906718,651,34302,Low Risk
1874,86,2860.530005,33.2619768,Mastercard,YES,4,1415554,783,38390,Low Risk
1875,67,4053.050016,60.49328383,Visa,YES,3,979862,683,45202,Low Risk
1876,34,1905.539989,56.04529379,Mastercard,YES,4,505878,775,44587,Low Risk
1877,138,9896.889998,71.71659419,Visa,YES,4,2225688,714,70673,Low Risk
1879,43,2315.020003,53.8376745,Mastercard,YES,2,199952,609,38179,High Risk
1880,128,5238.23001,40.92367195,Mastercard,YES,2,1708358,771,31579,Low Risk
1881,114,1428.7,12.53245614,Visa,YES,2,2233212,733,56542,Low Risk
1882,49,3376.620013,68.91061252,Visa,YES,2,1079407,694,59322,Low Risk
1885,183,8609.599988,47.04699447,Visa,YES,3,2839541,753,37056,Low Risk
